Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Jalisco,Tecolotlan,14088,14,88,600,0.705,ALTO,18.8,2551.6,0.855,0.542,0.757
Jalisco,Techaluta de Montenegro,14089,14,89,775,0.688,MEDIO,19.5,2174.9,0.849,0.524,0.732
Jalisco,Tenamaxtlan,14090,14,90,595,0.706,ALTO,17.7,2544.8,0.864,0.538,0.756
Jalisco,Teocaltiche,14091,14,91,977,0.669,MEDIO,21.2,2278.2,0.834,0.484,0.739
Jalisco,Teocuitatlan de Corona,14092,14,92,1167,0.654,MEDIO,28.3,2260.3,0.774,0.489,0.738
Jalisco,Tepatitlan de Morelos,14093,14,93,414,0.726,ALTO,16.8,3176.5,0.872,0.556,0.79
Jalisco,Tequila,14094,14,94,394,0.729,ALTO,15.5,2691.1,0.883,0.574,0.765
Jalisco,Teuchitlan,14095,14,95,487,0.716,ALTO,14.9,2553,0.888,0.546,0.757
Jalisco,Tizapan el Alto,14096,14,96,1132,0.656,MEDIO,24.9,2194.1,0.803,0.479,0.734
Jalisco,Tlajomulco de Zuñiga,14097,14,97,316,0.74,ALTO,12.8,2924.4,0.906,0.575,0.777
Jalisco,San Pedro Tlaquepaque,14098,14,98,221,0.753,ALTO,16.8,3369.4,0.872,0.614,0.799
Jalisco,Toliman,14099,14,99,1714,0.608,MEDIO,42.5,1727.8,0.653,0.492,0.698
Jalisco,Tomatlan,14100,14,100,997,0.667,MEDIO,26.7,2261.7,0.788,0.51,0.738
Jalisco,Tonala,14101,14,101,209,0.756,ALTO,10.1,3205.3,0.929,0.587,0.791
Jalisco,Tonaya,14102,14,102,579,0.707,ALTO,18.2,2720.1,0.86,0.537,0.766
Jalisco,Tonila,14103,14,103,646,0.7,MEDIO,14.3,2100.6,0.893,0.528,0.727
Jalisco,Totatiche,14104,14,104,682,0.696,MEDIO,28.4,4040.7,0.773,0.529,0.826
Jalisco,Tototlan,14105,14,105,827,0.682,MEDIO,17.9,2303.6,0.862,0.497,0.741
Jalisco,Tuxcacuesco,14106,14,106,1264,0.647,MEDIO,33.5,2526.3,0.73,0.491,0.755
Jalisco,Tuxcueca,14107,14,107,672,0.697,MEDIO,19.2,2414,0.851,0.532,0.748
Jalisco,Tuxpan,14108,14,108,517,0.713,ALTO,21.5,2210,0.831,0.594,0.735
Jalisco,Union de San Antonio,14109,14,109,1346,0.64,MEDIO,28.6,2118.5,0.772,0.466,0.728
Jalisco,Union de Tula,14110,14,110,315,0.74,ALTO,13,2765.2,0.904,0.583,0.769
Jalisco,Valle de Guadalupe,14111,14,111,417,0.726,ALTO,13.8,3757.4,0.897,0.523,0.815
Jalisco,Valle de Juarez,14112,14,112,743,0.69,MEDIO,22.8,3132.7,0.821,0.508,0.788
Jalisco,San Gabriel,14113,14,113,771,0.688,MEDIO,25.9,2584.2,0.795,0.541,0.758
Jalisco,Villa Corona,14114,14,114,565,0.709,ALTO,14.5,2217.9,0.891,0.543,0.735
Jalisco,Villa Guerrero,14115,14,115,1649,0.614,MEDIO,39.6,1830.4,0.678,0.483,0.706
Jalisco,Villa Hidalgo,14116,14,116,669,0.698,MEDIO,15.6,2836.7,0.882,0.499,0.773
Jalisco,Cañadas de Obregon,14117,14,117,1218,0.65,MEDIO,25.3,2913.7,0.799,0.442,0.777
Jalisco,Yahualica de Gonzalez Gallo,14118,14,118,746,0.69,MEDIO,20.5,2958.6,0.841,0.501,0.779
Jalisco,Zacoalco de Torres,14119,14,119,664,0.698,MEDIO,23.1,2531.7,0.818,0.551,0.755
Jalisco,Zapopan,14120,14,120,13,0.835,MUY ALTO,9.7,5083.3,0.932,0.726,0.861
Jalisco,Zapotiltic,14121,14,121,407,0.727,ALTO,13.8,2760.9,0.897,0.558,0.768
Jalisco,Zapotitlan de Vadillo,14122,14,122,1253,0.647,MEDIO,34.3,1835,0.723,0.531,0.707
Jalisco,Zapotlan del Rey,14123,14,123,1134,0.656,MEDIO,21.5,1954.3,0.832,0.473,0.716
Jalisco,Zapotlanejo,14124,14,124,794,0.685,MEDIO,14.8,2506.7,0.889,0.481,0.754
Jalisco,San Ignacio Cerro Gordo,14125,14,125,1061,0.661,MEDIO,18.6,2283.8,0.857,0.455,0.74
Mexico,Acambay de Ruiz Castañeda,15001,15,1,1359,0.639,MEDIO,27.5,1324.2,0.781,0.509,0.657
Mexico,Acolman,15002,15,2,193,0.758,ALTO,16.4,2788.8,0.875,0.647,0.77
Mexico,Aculco,15003,15,3,1466,0.63,MEDIO,40.1,1784.5,0.674,0.528,0.703
Mexico,Almoloya de Alquisiras,15004,15,4,1781,0.6,MEDIO,44.2,1522.5,0.639,0.499,0.679
Mexico,Almoloya de Juarez,15005,15,5,451,0.722,ALTO,23.4,2570.9,0.816,0.608,0.758
Mexico,Almoloya del Rio,15006,15,6,185,0.761,ALTO,12.1,2545.2,0.912,0.64,0.756
Mexico,Amanalco,15007,15,7,1535,0.623,MEDIO,31.3,1490.4,0.748,0.479,0.675
Mexico,Amatepec,15008,15,8,1352,0.64,MEDIO,30.9,1854.9,0.752,0.491,0.708
Mexico,Amecameca,15009,15,9,234,0.751,ALTO,18.9,2804.6,0.854,0.644,0.771
Mexico,Apaxco,15010,15,10,545,0.711,ALTO,19.6,2337.1,0.848,0.57,0.743
Mexico,Atenco,15011,15,11,364,0.733,ALTO,17.7,2492.2,0.864,0.605,0.753
Mexico,Atizapan,15012,15,12,512,0.714,ALTO,18.7,2172.3,0.856,0.58,0.732
Mexico,Atizapan de Zaragoza,15013,15,13,47,0.805,MUY ALTO,12.3,3959.9,0.91,0.698,0.823
Mexico,Atlacomulco,15014,15,14,345,0.735,ALTO,19.4,2402.7,0.85,0.626,0.747
Mexico,Atlautla,15015,15,15,801,0.685,MEDIO,25.1,1825.7,0.802,0.568,0.706
Mexico,Axapusco,15016,15,16,705,0.693,MEDIO,19.9,1947.9,0.845,0.551,0.716
Mexico,Ayapango,15017,15,17,245,0.749,ALTO,13.7,2249,0.898,0.635,0.737
Mexico,Calimaya,15018,15,18,325,0.738,ALTO,14.9,2526.3,0.888,0.599,0.755
Mexico,Capulhuac,15019,15,19,244,0.749,ALTO,17.8,2549.2,0.863,0.645,0.756
Mexico,Coacalco de Berriozabal,15020,15,20,25,0.819,MUY ALTO,11.6,3919.9,0.916,0.73,0.821
Mexico,Coatepec Harinas,15021,15,21,1626,0.616,MEDIO,32.8,1795.1,0.736,0.451,0.703
Mexico,Cocotitlan,15022,15,22,167,0.765,ALTO,17.5,2853.4,0.866,0.668,0.773
Mexico,Coyotepec,15023,15,23,355,0.734,ALTO,18.7,2297.4,0.856,0.624,0.741
Mexico,Cuautitlan,15024,15,24,32,0.812,MUY ALTO,7.2,3163.4,0.954,0.711,0.789
Mexico,Chalco,15025,15,25,489,0.716,ALTO,23,2535.2,0.819,0.593,0.756
Mexico,Chapa de Mota,15026,15,26,1449,0.631,MEDIO,35.9,1815.5,0.71,0.502,0.705
Mexico,Chapultepec,15027,15,27,279,0.745,ALTO,15.6,2437.3,0.882,0.625,0.75
Mexico,Chiautla,15028,15,28,200,0.757,ALTO,19,3173.9,0.853,0.644,0.789
Mexico,Chicoloapan,15029,15,29,190,0.759,ALTO,22.1,3442,0.827,0.659,0.802
Mexico,Chiconcuac,15030,15,30,188,0.759,ALTO,16.4,2695.3,0.875,0.652,0.765
Mexico,Chimalhuacan,15031,15,31,440,0.723,ALTO,14.5,2229,0.891,0.576,0.736
Mexico,Donato Guerra,15032,15,32,2227,0.546,BAJO,49.7,1125.1,0.593,0.435,0.633
Mexico,Ecatepec de Morelos,15033,15,33,142,0.769,ALTO,16.3,3212,0.876,0.657,0.791
Mexico,Ecatzingo,15034,15,34,1024,0.665,MEDIO,28.2,1481.2,0.775,0.562,0.674
Mexico,Huehuetoca,15035,15,35,311,0.74,ALTO,11.3,2445,0.918,0.588,0.75
Mexico,Hueypoxtla,15036,15,36,739,0.69,MEDIO,18.1,2004.7,0.861,0.531,0.72
Mexico,Huixquilucan,15037,15,37,49,0.805,MUY ALTO,12.2,4221.6,0.911,0.688,0.833
Mexico,Isidro Fabela,15038,15,38,522,0.713,ALTO,22,2293.4,0.827,0.592,0.74
Mexico,Ixtapaluca,15039,15,39,84,0.788,ALTO,11.6,3623.5,0.916,0.659,0.81
Mexico,Ixtapan de la Sal,15040,15,40,955,0.67,MEDIO,24,1886.7,0.81,0.523,0.711
Mexico,Ixtapan del Oro,15041,15,41,1929,0.585,MEDIO,32.9,1057.2,0.735,0.437,0.623
Mexico,Ixtlahuaca,15042,15,42,778,0.688,MEDIO,21.8,1797.7,0.829,0.557,0.704
Mexico,Xalatlaco,15043,15,43,692,0.695,MEDIO,23.7,2186.2,0.814,0.562,0.733
Mexico,Jaltenco,15044,15,44,104,0.781,ALTO,12.8,2971.8,0.906,0.674,0.78
Mexico,Jilotepec,15045,15,45,866,0.678,MEDIO,25.2,1913.1,0.8,0.548,0.713
Mexico,Jilotzingo,15046,15,46,608,0.704,ALTO,22.3,2389.8,0.825,0.565,0.747
Mexico,Jiquipilco,15047,15,47,1087,0.659,MEDIO,24.1,1597.1,0.81,0.515,0.686
Mexico,Jocotitlan,15048,15,48,353,0.734,ALTO,19.6,2435.5,0.848,0.623,0.749
Mexico,Joquicingo,15049,15,49,1119,0.657,MEDIO,32.4,1711.7,0.739,0.55,0.696
Mexico,Juchitepec,15050,15,50,625,0.702,ALTO,21.5,2098.4,0.832,0.571,0.727
Mexico,Lerma,15051,15,51,334,0.736,ALTO,16.6,2253.4,0.873,0.62,0.738
Mexico,Malinalco,15052,15,52,1277,0.646,MEDIO,27.5,1659.1,0.781,0.499,0.692
Mexico,Melchor Ocampo,15053,15,53,120,0.775,ALTO,12.3,3092.3,0.91,0.651,0.786
Mexico,Metepec,15054,15,54,10,0.843,MUY ALTO,12.7,4266.6,0.907,0.791,0.834
Mexico,Mexicaltzingo,15055,15,55,248,0.748,ALTO,17.9,2657.4,0.862,0.638,0.763
Mexico,Morelos,15056,15,56,1814,0.597,MEDIO,47.7,1757.3,0.609,0.498,0.7
Mexico,Naucalpan de Juarez,15057,15,57,97,0.784,ALTO,15.3,3675.5,0.884,0.671,0.812
Mexico,Nezahualcoyotl,15058,15,58,101,0.782,ALTO,13.4,3253.6,0.901,0.669,0.793
Mexico,Nextlalpan,15059,15,59,425,0.725,ALTO,19.7,2539.2,0.847,0.595,0.756
Mexico,Nicolas Romero,15060,15,60,170,0.764,ALTO,13.5,3023.8,0.9,0.634,0.782
Mexico,Nopaltepec,15061,15,61,457,0.721,ALTO,18.3,2390,0.859,0.585,0.747
Mexico,Ocoyoacac,15062,15,62,160,0.766,ALTO,14,2752.5,0.896,0.653,0.768
Mexico,Ocuilan,15063,15,63,1235,0.649,MEDIO,27.4,1592.2,0.782,0.509,0.685
Mexico,El Oro,15064,15,64,1460,0.63,MEDIO,34.9,1351.9,0.718,0.528,0.661
Mexico,Otumba,15065,15,65,592,0.706,ALTO,25.4,2353.8,0.798,0.592,0.744
Mexico,Otzoloapan,15066,15,66,1810,0.597,MEDIO,30.1,1074.5,0.759,0.449,0.626
Mexico,Otzolotepec,15067,15,67,609,0.703,ALTO,15.7,2150.9,0.881,0.541,0.731
Mexico,Ozumba,15068,15,68,570,0.708,ALTO,21.4,2030.2,0.833,0.591,0.722
Mexico,Papalotla,15069,15,69,112,0.778,ALTO,16.4,3458.7,0.875,0.67,0.802
Mexico,La Paz,15070,15,70,306,0.741,ALTO,19.2,2493,0.852,0.634,0.753
Mexico,Polotitlan,15071,15,71,598,0.705,ALTO,20.2,2284.5,0.843,0.562,0.74
Mexico,Rayon,15072,15,72,309,0.74,ALTO,18,2649.6,0.862,0.617,0.762
Mexico,San Antonio la Isla,15073,15,73,436,0.724,ALTO,16.8,2120,0.872,0.597,0.729
Mexico,San Felipe del Progreso,15074,15,74,1908,0.588,MEDIO,40,1398.9,0.675,0.453,0.666
Mexico,San Martin de las Piramides,15075,15,75,351,0.734,ALTO,19.5,2618.8,0.849,0.614,0.76
Mexico,San Mateo Atenco,15076,15,76,292,0.743,ALTO,19.5,2574.3,0.849,0.637,0.758
Mexico,San Simon de Guerrero,15077,15,77,1166,0.654,MEDIO,28.4,1662,0.773,0.522,0.692
Mexico,Santo Tomas,15078,15,78,1442,0.632,MEDIO,33.8,1855,0.727,0.49,0.708
Mexico,Soyaniquilpan de Juarez,15079,15,79,1001,0.667,MEDIO,30.3,2073.9,0.757,0.539,0.725
Mexico,Sultepec,15080,15,80,2052,0.569,MEDIO,38.2,1056.6,0.69,0.428,0.623
Mexico,Tecamac,15081,15,81,93,0.785,ALTO,14.2,3246.3,0.894,0.683,0.793
Mexico,Tejupilco,15082,15,82,1153,0.654,MEDIO,23.8,1632.2,0.812,0.501,0.689
Mexico,Temamatla,15083,15,83,287,0.744,ALTO,17.8,2954.3,0.863,0.613,0.779
Mexico,Temascalapa,15084,15,84,452,0.722,ALTO,13.7,2348.4,0.898,0.562,0.744
Mexico,Temascalcingo,15085,15,85,1504,0.626,MEDIO,27.3,1435.2,0.783,0.469,0.67
Mexico,Temascaltepec,15086,15,86,1765,0.602,MEDIO,43.7,1539.8,0.643,0.498,0.68
Mexico,Temoaya,15087,15,87,1020,0.665,MEDIO,24.1,1825.6,0.81,0.515,0.706
Mexico,Tenancingo,15088,15,88,528,0.713,ALTO,18.6,2235.2,0.857,0.574,0.737
Mexico,Tenango del Aire,15089,15,89,373,0.732,ALTO,19.7,2602.5,0.847,0.61,0.76
Mexico,Tenango del Valle,15090,15,90,421,0.725,ALTO,15.2,2153.9,0.886,0.589,0.731
Mexico,Teoloyucan,15091,15,91,196,0.757,ALTO,13.2,2821.9,0.902,0.624,0.772
Mexico,Teotihuacan,15092,15,92,194,0.758,ALTO,13.8,2549.1,0.898,0.641,0.756
Mexico,Tepetlaoxtoc,15093,15,93,390,0.73,ALTO,20.9,2653.7,0.837,0.609,0.762
Mexico,Tepetlixpa,15094,15,94,755,0.689,MEDIO,28.9,2249.9,0.769,0.577,0.738
Mexico,Tepotzotlan,15095,15,95,282,0.744,ALTO,22.4,3168.6,0.824,0.633,0.789
Mexico,Tequixquiac,15096,15,96,471,0.719,ALTO,15.9,2010.5,0.88,0.586,0.721
Mexico,Texcaltitlan,15097,15,97,1224,0.65,MEDIO,29.9,1692,0.76,0.519,0.694
Mexico,Texcalyacac,15098,15,98,324,0.738,ALTO,19.3,2482.1,0.85,0.628,0.752
Mexico,Texcoco,15099,15,99,103,0.781,ALTO,12.5,3199.9,0.909,0.662,0.791
Mexico,Tezoyuca,15100,15,100,330,0.737,ALTO,18.5,2710.4,0.857,0.61,0.766
Mexico,Tianguistenco,15101,15,101,622,0.702,ALTO,28.7,2295.2,0.771,0.606,0.741
Mexico,Timilpan,15102,15,102,1085,0.659,MEDIO,31.8,1678.8,0.745,0.555,0.693
Mexico,Tlalmanalco,15103,15,103,125,0.774,ALTO,15.7,3066.7,0.881,0.672,0.784
Mexico,Tlalnepantla de Baz,15104,15,104,59,0.802,MUY ALTO,14,3884,0.896,0.703,0.82
Mexico,Tlatlaya,15105,15,105,1607,0.617,MEDIO,31.6,1344,0.746,0.478,0.66
Mexico,Toluca,15106,15,106,62,0.8,ALTO,12.2,3516.8,0.911,0.698,0.805
Mexico,Tonatico,15107,15,107,706,0.693,MEDIO,20.9,2341.8,0.837,0.536,0.744
Mexico,Tultepec,15108,15,108,135,0.772,ALTO,11.2,2884.8,0.919,0.647,0.775
Mexico,Tultitlan,15109,15,109,129,0.773,ALTO,15.4,3176.3,0.883,0.663,0.79
Mexico,Valle de Bravo,15110,15,110,519,0.713,ALTO,12.6,2009.9,0.908,0.555,0.72
Mexico,Villa de Allende,15111,15,111,2225,0.546,BAJO,40.7,751.8,0.668,0.427,0.572
Mexico,Villa del Carbon,15112,15,112,1525,0.624,MEDIO,35.9,1481.2,0.71,0.508,0.674
Mexico,Villa Guerrero,15113,15,113,1651,0.614,MEDIO,38.9,2054.3,0.684,0.467,0.724
Mexico,Villa Victoria,15114,15,114,1755,0.603,MEDIO,33.6,1504.7,0.729,0.444,0.677
Mexico,Xonacatlan,15115,15,115,366,0.733,ALTO,18.5,2256.8,0.858,0.622,0.738
Mexico,Zacazonapan,15116,15,116,1099,0.658,MEDIO,21.2,1741.7,0.834,0.489,0.699
Mexico,Zacualpan,15117,15,117,1912,0.588,MEDIO,35.3,1189.4,0.714,0.443,0.641
Mexico,Zinacantepec,15118,15,118,575,0.708,ALTO,16.5,2079.4,0.874,0.559,0.726
Mexico,Zumpahuacan,15119,15,119,1812,0.597,MEDIO,32.3,1243.8,0.74,0.444,0.648
Mexico,Zumpango,15120,15,120,378,0.731,ALTO,22.6,2746.6,0.823,0.619,0.768
Mexico,Cuautitlan Izcalli,15121,15,121,23,0.82,MUY ALTO,12.1,4359.7,0.911,0.723,0.837
Mexico,Valle de Chalco Solidaridad,15122,15,122,544,0.711,ALTO,22.6,2392.6,0.823,0.585,0.747
Mexico,Luvianos,15123,15,123,1934,0.585,MEDIO,32.9,1139.3,0.735,0.428,0.635
Mexico,San Jose del Rincon,15124,15,124,2063,0.567,MEDIO,32.7,974.8,0.737,0.406,0.611
Mexico,Tonanitla,15125,15,125,232,0.751,ALTO,17.5,2843.6,0.866,0.634,0.773
Michoacan de Ocampo,Acuitzio,16001,16,1,1424,0.633,MEDIO,25.9,1423.1,0.794,0.478,0.668
Michoacan de Ocampo,Aguililla,16002,16,2,1698,0.609,MEDIO,31.9,1846.8,0.744,0.429,0.708
Michoacan de Ocampo,alvaro Obregon,16003,16,3,1433,0.633,MEDIO,24.9,1479.8,0.803,0.468,0.674
Michoacan de Ocampo,Angamacutiro,16004,16,4,1452,0.631,MEDIO,26.4,1437.8,0.79,0.474,0.67
Michoacan de Ocampo,Angangueo,16005,16,5,935,0.672,MEDIO,29,1628,0.768,0.575,0.689
Michoacan de Ocampo,Apatzingan,16006,16,6,930,0.673,MEDIO,23.7,2389.1,0.813,0.502,0.747
Michoacan de Ocampo,Aporo,16007,16,7,1438,0.632,MEDIO,33.7,1450.1,0.728,0.517,0.671
Michoacan de Ocampo,Aquila,16008,16,8,2011,0.574,MEDIO,40.4,1122.1,0.672,0.446,0.632
Michoacan de Ocampo,Ario,16009,16,9,1200,0.651,MEDIO,19.3,1545,0.851,0.476,0.681
Michoacan de Ocampo,Arteaga,16010,16,10,1490,0.628,MEDIO,30.4,1559.8,0.756,0.479,0.682
Michoacan de Ocampo,Briseñas,16011,16,11,745,0.69,MEDIO,13.1,1932.3,0.903,0.509,0.715
Michoacan de Ocampo,Buenavista,16012,16,12,1375,0.638,MEDIO,21.1,1995.3,0.835,0.431,0.719
Michoacan de Ocampo,Caracuaro,16013,16,13,1911,0.588,MEDIO,32.9,1150.7,0.735,0.434,0.636
Michoacan de Ocampo,Coahuayana,16014,16,14,975,0.669,MEDIO,15.7,1804.3,0.881,0.482,0.704
Michoacan de Ocampo,Coalcoman de Vazquez Pallares,16015,16,15,1534,0.624,MEDIO,30.4,1866.1,0.756,0.452,0.709
Michoacan de Ocampo,Coeneo,16016,16,16,1613,0.617,MEDIO,29.7,1349.4,0.762,0.466,0.66
Michoacan de Ocampo,Contepec,16017,16,17,1663,0.612,MEDIO,26.7,1282.5,0.788,0.447,0.653
Michoacan de Ocampo,Copandaro,16018,16,18,1334,0.641,MEDIO,19.5,1402.5,0.849,0.465,0.666
Michoacan de Ocampo,Cotija,16019,16,19,1168,0.654,MEDIO,18.5,1934.8,0.857,0.456,0.715
Michoacan de Ocampo,Cuitzeo,16020,16,20,1332,0.641,MEDIO,21.1,1506.3,0.835,0.466,0.677
Michoacan de Ocampo,Charapan,16021,16,21,1655,0.613,MEDIO,32.3,1412.5,0.74,0.467,0.667
Michoacan de Ocampo,Charo,16022,16,22,1077,0.66,MEDIO,22.6,1871.3,0.822,0.492,0.71
Michoacan de Ocampo,Chavinda,16023,16,23,1480,0.628,MEDIO,22.4,1754.3,0.824,0.43,0.7
Michoacan de Ocampo,Cheran,16024,16,24,920,0.673,MEDIO,26.8,1782.8,0.786,0.553,0.702
Michoacan de Ocampo,Chilchota,16025,16,25,1267,0.647,MEDIO,29.9,1640.2,0.761,0.515,0.69
Michoacan de Ocampo,Chinicuila,16026,16,26,2031,0.571,MEDIO,31.4,861.8,0.748,0.421,0.593
Michoacan de Ocampo,Chucandiro,16027,16,27,1782,0.6,MEDIO,31.8,1348.8,0.744,0.44,0.66
Michoacan de Ocampo,Churintzio,16028,16,28,1003,0.667,MEDIO,13.5,1528.3,0.9,0.485,0.679
Michoacan de Ocampo,Churumuco,16029,16,29,1850,0.594,MEDIO,34,1298.3,0.726,0.441,0.654
Michoacan de Ocampo,Ecuandureo,16030,16,30,1368,0.638,MEDIO,22.3,1747.9,0.825,0.45,0.699
Michoacan de Ocampo,Epitacio Huerta,16031,16,31,1905,0.588,MEDIO,34.5,1142.7,0.721,0.445,0.635
Michoacan de Ocampo,Erongaricuaro,16032,16,32,1441,0.632,MEDIO,30.4,1510,0.756,0.493,0.677
Michoacan de Ocampo,Gabriel Zamora,16033,16,33,1378,0.637,MEDIO,26.2,1693,0.792,0.471,0.695
Michoacan de Ocampo,Hidalgo,16034,16,34,894,0.675,MEDIO,19.7,1957.4,0.847,0.508,0.716
Michoacan de Ocampo,La Huacana,16035,16,35,1628,0.616,MEDIO,28.7,1321.2,0.77,0.461,0.657
Michoacan de Ocampo,Huandacareo,16036,16,36,879,0.677,MEDIO,17.5,1932.7,0.866,0.502,0.715
Michoacan de Ocampo,Huaniqueo,16037,16,37,1772,0.601,MEDIO,27.8,1084.2,0.778,0.446,0.627
Michoacan de Ocampo,Huetamo,16038,16,38,1198,0.651,MEDIO,26.3,1903.4,0.791,0.49,0.712
Michoacan de Ocampo,Huiramba,16039,16,39,1214,0.65,MEDIO,19.8,1214.5,0.846,0.504,0.644
Michoacan de Ocampo,Indaparapeo,16040,16,40,1520,0.624,MEDIO,29.8,1630,0.761,0.464,0.689
Michoacan de Ocampo,Irimbo,16041,16,41,1410,0.635,MEDIO,26.4,1532.1,0.79,0.476,0.679
Michoacan de Ocampo,Ixtlan,16042,16,42,1369,0.638,MEDIO,21.5,1817.1,0.832,0.443,0.705
Michoacan de Ocampo,Jacona,16043,16,43,1041,0.663,MEDIO,20.3,2170.9,0.842,0.474,0.732
Michoacan de Ocampo,Jimenez,16044,16,44,1240,0.648,MEDIO,22.2,1605.3,0.826,0.48,0.687
Michoacan de Ocampo,Jiquilpan,16045,16,45,429,0.724,ALTO,13.2,2505.6,0.902,0.558,0.754
Michoacan de Ocampo,Juarez,16046,16,46,1601,0.618,MEDIO,29.9,1373,0.761,0.468,0.663
Michoacan de Ocampo,Jungapeo,16047,16,47,1746,0.604,MEDIO,33.1,1394.8,0.733,0.451,0.665
Michoacan de Ocampo,Lagunillas,16048,16,48,1206,0.65,MEDIO,23,1614.6,0.819,0.489,0.687
Michoacan de Ocampo,Madero,16049,16,49,1918,0.587,MEDIO,30.9,1136.4,0.752,0.424,0.634
Michoacan de Ocampo,Maravatio,16050,16,50,1191,0.651,MEDIO,19.9,1421.2,0.846,0.489,0.668
Michoacan de Ocampo,Marcos Castellanos,16051,16,51,700,0.694,MEDIO,19.3,2357,0.85,0.527,0.745
Michoacan de Ocampo,Lazaro Cardenas,16052,16,52,224,0.753,ALTO,15.3,3163.3,0.884,0.612,0.789
Michoacan de Ocampo,Morelia,16053,16,53,92,0.785,ALTO,11.1,3100.6,0.921,0.669,0.786
Michoacan de Ocampo,Morelos,16054,16,54,1600,0.618,MEDIO,31.4,1236.9,0.748,0.488,0.647
Michoacan de Ocampo,Mugica,16055,16,55,1101,0.658,MEDIO,18.3,1900,0.859,0.466,0.712
Michoacan de Ocampo,Nahuatzen,16056,16,56,1531,0.624,MEDIO,29.9,1190.5,0.76,0.498,0.641
Michoacan de Ocampo,Nocupetaro,16057,16,57,2060,0.568,MEDIO,35.8,992.3,0.71,0.42,0.614
Michoacan de Ocampo,Nuevo Parangaricutiro,16058,16,58,964,0.67,MEDIO,14.1,1822.6,0.895,0.475,0.706
Michoacan de Ocampo,Nuevo Urecho,16059,16,59,1857,0.593,MEDIO,35.2,1304.6,0.715,0.444,0.655
Michoacan de Ocampo,Numaran,16060,16,60,1012,0.666,MEDIO,12,1543.8,0.912,0.476,0.681
Michoacan de Ocampo,Ocampo,16061,16,61,1769,0.601,MEDIO,33.7,1192.4,0.728,0.466,0.642
Michoacan de Ocampo,Pajacuaran,16062,16,62,1672,0.612,MEDIO,30.2,1825.7,0.758,0.428,0.706
Michoacan de Ocampo,Panindicuaro,16063,16,63,1865,0.592,MEDIO,26.6,1198.1,0.789,0.41,0.642
Michoacan de Ocampo,Paracuaro,16064,16,64,1666,0.612,MEDIO,28.1,1497.6,0.775,0.437,0.676
Michoacan de Ocampo,Paracho,16065,16,65,1034,0.664,MEDIO,31.9,1986.4,0.744,0.548,0.719
Michoacan de Ocampo,Patzcuaro,16066,16,66,474,0.718,ALTO,11.7,1999.4,0.915,0.563,0.72
Michoacan de Ocampo,Penjamillo,16067,16,67,1617,0.616,MEDIO,27.1,1377.7,0.785,0.45,0.663
Michoacan de Ocampo,Periban,16068,16,68,1162,0.654,MEDIO,20.5,1866.3,0.84,0.469,0.709
Michoacan de Ocampo,La Piedad,16069,16,69,401,0.728,ALTO,12.2,2704.1,0.911,0.554,0.765
Michoacan de Ocampo,Purepero,16070,16,70,850,0.68,MEDIO,22,2082.5,0.828,0.524,0.726
Michoacan de Ocampo,Puruandiro,16071,16,71,1094,0.658,MEDIO,19.8,1654.2,0.846,0.488,0.691
Michoacan de Ocampo,Querendaro,16072,16,72,1463,0.63,MEDIO,29,1651.4,0.768,0.471,0.691
Michoacan de Ocampo,Quiroga,16073,16,73,1185,0.652,MEDIO,25.8,1785.5,0.795,0.496,0.703
Michoacan de Ocampo,Cojumatlan de Regules,16074,16,74,1402,0.635,MEDIO,19.2,1555.8,0.851,0.442,0.682
Michoacan de Ocampo,Los Reyes,16075,16,75,1217,0.65,MEDIO,28.3,2187.2,0.774,0.484,0.733
Michoacan de Ocampo,Sahuayo,16076,16,76,554,0.71,ALTO,16.9,2585.2,0.871,0.542,0.758
Michoacan de Ocampo,San Lucas,16077,16,77,1650,0.614,MEDIO,27.1,1494.2,0.784,0.436,0.676
Michoacan de Ocampo,Santa Ana Maya,16078,16,78,1349,0.64,MEDIO,21.5,1385.2,0.831,0.474,0.664
Michoacan de Ocampo,Salvador Escalante,16079,16,79,1417,0.634,MEDIO,23.2,1466.3,0.817,0.463,0.673
Michoacan de Ocampo,Senguio,16080,16,80,1770,0.601,MEDIO,30.9,1126.6,0.752,0.457,0.633
Michoacan de Ocampo,Susupuato,16081,16,81,2302,0.535,BAJO,35.1,712.5,0.716,0.38,0.564
Michoacan de Ocampo,Tacambaro,16082,16,82,903,0.674,MEDIO,17.1,1857.4,0.869,0.498,0.709
Michoacan de Ocampo,Tancitaro,16083,16,83,1598,0.618,MEDIO,26.7,1448.3,0.788,0.447,0.671
Michoacan de Ocampo,Tangamandapio,16084,16,84,1470,0.63,MEDIO,28,1836.3,0.777,0.455,0.707
Michoacan de Ocampo,Tangancicuaro,16085,16,85,1254,0.647,MEDIO,23.3,2020.3,0.817,0.46,0.721
Michoacan de Ocampo,Tanhuato,16086,16,86,1095,0.658,MEDIO,20.1,1800.4,0.844,0.48,0.704
Michoacan de Ocampo,Taretan,16087,16,87,703,0.693,MEDIO,13.8,1951.6,0.897,0.519,0.716
Michoacan de Ocampo,Tarimbaro,16088,16,88,54,0.804,MUY ALTO,15.5,4413.6,0.883,0.702,0.839
